appid,org_cde,crs_cde,div_cde,instit_div_cde,crs_title,crs_title_2,short_crs_title_1,short_crs_title_2,dflt_credit_hrs,active_inactive_st,fixed_var_credit,load_contact_hrs,crs_repeatable,grade_scale_cde,honors_designation,tuition_cde,refund_cde,dte_approved,inact_discont_dte,prereq_cde,adv_req_cde,school_cde,ipeds_cip_cde,max_enroll_dflt,min_enroll_dfl,catalog_text,add_to_special_gpa,crs_clock_hrs,fixed_var_clock,lecture_hrs,lecture_lab_hrs,lab_hrs,prog_category,credit_type_cde,hrs_toward_degre,public_registration,crs_capacity_dflt,crs_authorization_req,must_pay,loc_cde,min_credit_hrs,max_credit_hrs,flexibly_scheduled_crs,ipeds_hour_type,pesc_course_credit_basis_cde,pesc_course_level_cde,variable_grade_type,distance_education,catalog_record_for_lab_repeat,lab_repeatable,hrs_toward_degre_lab,crs_state_type,developmental_crs,inter_institutional,dual_enrollment_allowed,in_district,state_funded,cip_ext,crs_instrtn_method,min_clock_hrs,max_clock_hrs,exclude_from_drop_limit,exclude_from_repeat_limit,number_of_weeks,lecture_clock_hrs,lab_clock_hrs,self_paced,dev_performance_crs,times_may_be_taken,times_may_be_taken_lab,attendance_census_date_excluded,attendance_checkpoint_excluded,esol_course,goid,is_cbe_catalog,allow_open_entry,allow_open_exit,max_day_duration,max_registration_days,grading_method,census_method,census_value,last_withdrawal_value,campuscomeligible,udef_1a_1,udef_1a_2,udef_1a_3,udef_1a_4,udef_1a_5,udef_2a_1,udef_2a_2,udef_2a_3,udef_3a_1,udef_3a_2,udef_3a_3,udef_5a_1,udef_5a_2,udef_5a_3,udef_dte_1,udef_txt,udef_dte_2,udef_3_2_1,udef_3_2_2,udef_5_2_1,udef_5_2_2,udef_5_2_3,udef_5_2_4,udef_7_2_1,udef_7_2_2,udef_7_2_3,udef_7_2_4,udef_7_2_5,udef_7_2_6,udef_7_2_7,user_name,job_name,job_time
2115,*LOCAL,AAM  105,U,,Topic:African-Am Std,,Top:African-Amr,,1,I,V,1,Y,G1,,,,,,,AAM105,,,0,0,,Y,0,F,0,0,0,,CR,1,N,25,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928814,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,JARCHIBA,w_def_catalog,1/24/2011 9:39
2116,*LOCAL,AAM  107,U,,Intro to African American Studies,,IntroAfAmStudy,,1,A,F,1,Y,G1,,,,,,,AAM107,,,99,0,"What is African American culture, and what accounts for its cultural distinctions? This course introduces students to the study of African American culture and the field of African American Studies. through an interdiciplinary approach (literature, history, music, art and film) students will examine central themes and key debates pertinent to African American culture and history from its beginning to present.",Y,0,F,0,0,0,,CR,1,N,18,N,N,COE,1,1,N,C,,FY,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,0,0,N,N,N,1928815,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,JChadima,w_def_catalog,4/17/2023 11:00
3107,*LOCAL,AAM  137,U,,African American Literature,,African-Am Lit,,1,A,F,1,Y,G1,,,,1/18/2018 0:00,,,AAM137,,,99,0,"Reading and discussion of the writings of African Americans, with emphasis on the 20th century. May include some relevant writings on African Americans by other groups. Study of the artistic values and of the social and cultural significance of these writings. May be taken more than once, with consent of African American Studies administrative coordinator, provided the topics are substantially different.",Y,0,F,0,0,0,,CR,1,N,25,N,N,COE,1,1,N,C,,FY,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929801,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,JChadima,w_def_catalog,4/17/2023 10:59
2117,*LOCAL,AAM  165,U,,now 166,,now 166,,1,I,F,1,Y,G1,,,,,9/1/2009 0:00,,AAM166,,,0,0,"A course of selected focus which centers on a particular author, theme, region, or genre of African Literature. Possible topics may include: South African Literature; Nigerian Drama; Chinua Achebe. May be repeated with consent of the instructor, provided the topics are substantially different. May be repeated for credit toward the English major with consent of the department chairperson.",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928816,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,9/30/2009 13:50
2118,*LOCAL,AAM  166,U,,Topics in African Lit,,Top:African Lit,,1,I,F,1,Y,G1,,,,,5/2/2012 0:00,,AAM166,,,0,0,"A course of selected focus which centers on a particular author, theme, region, or genre of African literature. Possible topics include: South African Literature; Nigerian Drama; Chinua Achebe. May be repeated, with consent of instructor, provided the topics are substantially different. May be repeated for credit toward an English major with consent of Department Chair.",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928817,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KPIERSON,w_def_catalog,7/30/2012 10:01
3996,*LOCAL,AAM  197,U,,Tupac Shakur & Hip Hop Revolution,,Tupac Shakur,,1,A,F,0,Y,G1,,,,11/2/2023 0:00,,,AAM197,,,0,0,"Introduces students to Tupac Shakur. This course will examine one of the most influential personalities in Hip Hop music and Cultural History. Students will engage in his legacy (Son of a Black Panther) and the culture of Hip Hop, analyze poetic lyrics, and explore his life and death.",Y,0,F,0,0,0,,CR,1,N,30,N,N,COE,1,1,N,C,,FY,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,3619415,0,0,0,0,0,U,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,1/25/2024 9:27
3743,*LOCAL,AAM  217,U,HU,Sport and Black Culture,,Sport & Blk Cul,,1,A,F,0,Y,G1,,,,10/22/2019 0:00,,,AAM217,,,25,7,"Examines through cultural analysis the complex relationships between sport and Black culture.  This course addresses the way sport has evolved from being merely a physical activity to a cultural expression in Black communities.  This course emphasizes the historical patterns and current conditions of Blacks; participation in sport through various articles, videos, and books.  The course also examines how many Black people have used sport as a means of resistance, survival, and social mobility. Students learn to analyze cultural expression, to understand race and its continuing impact in American life, and to understand how various sports pursuits by Black athletes are invested with multiple meanings. Major topics and themes covered include: the concept of race, Black culture, the historical presence of Black athletes in sport, their current impact, and their dominance in certain sports.",Y,0,F,0,0,0,,CR,1,N,21,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1930434,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,CAshton,w_def_catalog,10/22/2019 8:17
3829,*LOCAL,AAM  227,U,HU,Blackness & Identity in America,,Blackness Ident,,1,A,F,0,Y,G1,,,,7/29/2021 0:00,,,AAM227,,,20,0,"Gathers a wide range of scholarship about race and identity to explore what race is, why it matters, racial dynamics in
organizations, and how best to address them. Students will explore questions of identity, privilege, ethnicity, gender,
and class. In this course, “race” is reviewed as a shorthand for the interconnected complexity of race, ethnicity,
culture, and color, and will be carefully analyzed to distinguish among such terms and ideas. Students will critically
analyze the social construct and the popular understandings of race and identity as reinforced through cultural
institutions. Students will understand and evaluate the foundational concepts and theories of race and identity and
synthesize their knowledge through research, presentation, and writing.
",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,FY,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,2283164,0,0,0,0,0,U,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,11/1/2021 15:52
2119,*LOCAL,AAM  265,U,,now 267,,now 267,,1,I,F,1,Y,G1,,,,,9/1/2009 0:00,,ENG137,,,0,0,"Reading and discussion of the writings of African Americans, with emphasis on the 20th century. May include some relevant writings on African Americans by other groups. Study of artistic values and of the social and cultural significance of these writings. May be repeated with consent of the instructor, provided the topics are substantially different. May be repeated for credit toward the English major with consent of the department chairperson.",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928818,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/13/2018 8:44
2120,*LOCAL,AAM  267,U,,African American Literature,,African-Am Lit,,1,A,F,1,Y,G1,,,,,,,AAM137,,,99,0,"Reading and discussion of the writings of African Americans, with emphasis on the 20th century. May include some relevant writings on African Americans by other groups. Study of the artistic values and of the social and cultural significance of these writings. May be repeated, with consent of instructor, provided the topics are substantially different.  May be repeated for credit toward an English major with consent of Department Chair.",Y,0,F,0,0,0,,CR,1,N,25,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928819,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/12/2018 11:40
